112  47.43056096  019.24247780  47.43067080  019.24256350 53 102
112  47.43065683  019.24290034  47.43060848  019.24304692
111  47.43065683  019.24290034 53 102
111  47.42976609  019.24557527
112  47.42976609  019.24557527  47.42967894  019.24583727 53 102
112  47.42945893  019.24575196  47.42935161  019.24567649
111  47.42945893  019.24575196 53 102
111  47.42923755  019.24558908
111  47.42912776  019.24593565 53 102
111  47.42936950  019.24611340
112  47.42936950  019.24611340  47.42943287  019.24616422 53 102
112  47.42944341  019.24625461  47.42944478  019.24629295
111  47.42944341  019.24625461
112  47.42944341  019.24625461  47.42944332  019.24626128 53 102
112  47.42941693  019.24662772  47.42941226  019.24663982
111  47.42941693  019.24662772 53 102
111  47.42912299  019.24752026
111  47.42934715  019.24766524 53 102
111  47.42951362  019.24690386 53 102
111  47.43432816  019.23242123 53 102
112  47.43454690  019.23183846  47.43461938  019.23168605
113  47.43454690  019.23183846
110 1 0.50 42.0000 taxi A1 B1
111  47.42912299  019.24752026
112  47.42912299  019.24752026  47.42909247  019.24761458 53 102
112  47.42908939  019.24799960  47.42911832  019.24825824 53 102
111  47.42922532  019.24842682 53 102
111  47.42951656  019.24881681
111  47.42970369  019.24852262 53 102
112  47.42942328  019.24814964  47.42939219  019.24810615 53 102
112  47.42933633  019.24791842  47.42932474  019.24780056 53 102
113  47.42934715  019.24766524
110 1 0.50 82.0000 taxi B1
111  47.43658071  019.22963110 53 102
112  47.43678493  019.22952287  47.43686737  019.22954897 53 102
111  47.43689131  019.22969696 53 102
111  47.43703970  019.23070956 53 102
111  47.43754263  019.23567002
111  47.43777306  019.23562275
112  47.43777306  019.23562275  47.43763863  019.23428909 53 102
112  47.43734424  019.23136615  47.43733342  019.23125672
111  47.43734424  019.23136615
112  47.43734424  019.23136615  47.43733004  019.23122252 53 102
111  47.43733464  019.23100834
111  47.43729736  019.23101036
113  47.43707970  019.22896038
110 1 0.25 82.0000 taxi B1
111  47.43754263  019.23567002 53 102
111  47.43756992  019.23593920 53 102
111  47.43768600  019.23715695
112  47.43768600  019.23715695  47.43771375  019.23749316 53 102
111  47.43772819  019.23782283 53
111  47.43772197  019.23805820
111  47.43829521  019.23712987 53
112  47.43818358  019.23709569  47.43808043  019.23706566 53 102
112  47.43796063  019.23687555  47.43790824  019.23674006 53 102
111  47.43784252  019.23631182 53 102
112  47.43777306  019.23562275  47.43773105  019.23520594
113  47.43777306  019.23562275
110 1 0.25 142.0000 taxi B2
111  47.43793705  019.23859864 53
112  47.43810363  019.23855132  47.43820459  019.23854069 53 102
112  47.43842059  019.23857021  47.43853939  019.23861859 53 102
111  47.43870621  019.23881306 53 102
112  47.43891128  019.23914489  47.43895793  019.23923809 53 102
112  47.43901688  019.23953539  47.43903352  019.23973087
111  47.43901688  019.23953539
111  47.43924419  019.23949122
112  47.43924419  019.23949122  47.43923079  019.23932591 53 102
112  47.43913682  019.23902150  47.43908387  019.23889288 53 102
112  47.43885000  019.23847191  47.43881344  019.23841067 53 102
112  47.43869865  019.23809384  47.43865268  019.23793933 53 102
112  47.43865486  019.23765991  47.43865949  019.23753012 53
113  47.43869581  019.23737105
110 2 0.25 27.0000 MaintAPRON2
111  47.43037277  019.24189052 53
111  47.42957143  019.24131130 53
111  47.42939145  019.24183002
111  47.42906577  019.24159482
111  47.42852146  019.24323425
111  47.42886063  019.24348302 53
111  47.42863244  019.24417042 53
111  47.42942326  019.24474463 53
113  47.43025089  019.24224704
110 2 0.25 27.0000 MainAPRON1
111  47.43269088  019.23580146 53 102
111  47.43237542  019.23556624 53 102
111  47.43238649  019.23553254 53 102
111  47.43165353  019.23500627 53
111  47.43159732  019.23496592 53
111  47.43149524  019.23527939 53
111  47.43090234  019.23706544 53
111  47.43063515  019.23687212 53
111  47.42952907  019.24018588 53 102
111  47.43065975  019.24100723
111  47.43074633  019.24075377
111  47.43077004  019.24068343 102
111  47.43222949  019.23629026 102
112  47.43259601  019.23609117  47.43282178  019.23625580
111  47.43259601  019.23609117
114  47.43259601  019.23609117  47.43269225  019.23579756
110 2 0.25 296.0000 EngTest
111  47.42923702  019.24558741
111  47.42901728  019.24542389
112  47.42867000  019.24500034  47.42864020  019.24484278
111  47.42872286  019.24463646
111  47.42852312  019.24448965
111  47.42837773  019.24492072
111  47.42811900  019.24473159
112  47.42805393  019.24455630  47.42799220  019.24450746
112  47.42791253  019.24463391  47.42788964  019.24470944
112  47.42795824  019.24484956  47.42802175  019.24490609
111  47.42809650  019.24480473
111  47.42826426  019.24492410
111  47.42808555  019.24543738
111  47.42801052  019.24553477
111  47.42778912  019.24605998
111  47.42800967  019.24639254
111  47.42820467  019.24628220
111  47.42873691  019.24664615
111  47.42890296  019.24615027
112  47.42902379  019.24593322  47.42907838  019.24589794
113  47.42912722  019.24593398
130 Airport Boundary
111  47.45136902  019.21496381
111  47.45011615  019.21360042
111  47.44892210  019.21608377
111  47.44861965  019.21577407
111  47.44816243  019.21480956
111  47.44784675  019.21459846
111  47.44720268  019.21426228
111  47.44649706  019.21769957
111  47.44623676  019.21855257
111  47.44301968  019.21736627
111  47.44222081  019.21694085
111  47.44194807  019.21707821
111  47.44020282  019.21988355
111  47.44015788  019.21999497
111  47.43879263  019.22230264
111  47.43826756  019.22307922
111  47.43753539  019.22435934
111  47.43398238  019.22838829
111  47.42889220  019.23402464
111  47.42457495  019.23891369
111  47.42217081  019.24166368
111  47.42067253  019.24404177
111  47.41949543  019.24817246
111  47.41853933  019.25024517
111  47.41823231  019.25319282
111  47.41863339  019.25532790
111  47.41989298  019.25750216
111  47.42179323  019.26051876
111  47.42250856  019.26252525
111  47.42445024  019.26410820
111  47.42494913  019.26384359
111  47.43010393  019.27105333
111  47.42076685  019.28596707
111  47.42193972  019.28755315
111  47.41476534  019.29918938
111  47.41713002  019.30239584
111  47.41638218  019.30360997
111  47.41683510  019.30413920
111  47.41714056  019.30361775
111  47.41676664  019.30312744
111  47.41719849  019.30245810
111  47.41997922  019.30485535
111  47.42099040  019.30322866
111  47.42147492  019.30386689
111  47.42176985  019.30340767
111  47.42128532  019.30276167
111  47.42208058  019.30147743
111  47.42316548  019.30287069
111  47.42403973  019.30138404
111  47.42301276  019.29995186
111  47.43919991  019.27384750
111  47.43945236  019.27415638
111  47.43966563  019.27382177
111  47.43941318  019.27348072
111  47.44648544  019.26220225
111  47.44757111  019.26354411
111  47.44818180  019.26247814
111  47.44748628  019.26161283
111  47.44730338  019.26095592
111  47.45259726  019.25213942
111  47.45362356  019.24564460
111  47.45024703  019.24477964
111  47.44829705  019.23999951
111  47.44750681  019.24050023
111  47.44658313  019.23993881
111  47.44679866  019.23655506
111  47.44654208  019.23379343
111  47.44747601  019.23312578
111  47.44783522  019.23104698
111  47.44885100  019.22638642
111  47.45006929  019.22434554
111  47.45145722  019.22140394
111  47.45299937  019.21690024
111  47.45236710  019.21614770
111  47.45564417  019.21082290
113  47.45475742  019.20958007
120 Linear Feature 31
111  47.42820359  019.27896131 51 101
115  47.42687664  019.27716771
120 Linear Feature 3
111  47.44411276  019.22320275 58
112  47.44422182  019.22302616  47.44429103  019.22298262 58
115  47.44434132  019.22298873
120 Linear Feature 2
111  47.43267088  019.25554250 58
111  47.43271740  019.25571748
111  47.43272968  019.25576369 58
115  47.43301137  019.25682326
120 Linear Feature 2
111  47.43141270  019.25757169 58
111  47.43148716  019.25767223
111  47.43151330  019.25770752 58
115  47.43200466  019.25837102
120 Linear Feature 2
111  47.42763757  019.27782633 58
115  47.42819665  019.27693160
120 Linear Feature 2
111  47.42705906  019.27705520 58
115  47.42761813  019.27616048
120 Linear Feature 2
111  47.43193070  019.25673649 58
111  47.43201117  019.25684522
111  47.43203639  019.25687930 58
115  47.43253890  019.25755830
120 Linear Feature 2
111  47.43114797  019.25799648 58
111  47.43122066  019.25809532
111  47.43124536  019.25812892 58
115  47.43188516  019.25899891
120 Linear Feature 2
111  47.42791934  019.27821227 58
115  47.42861130  019.27711142
120 Linear Feature 2
111  47.42734082  019.27744114 58
115  47.42803278  019.27634030
120 Linear Feature 2
111  47.43167108  019.25715502 58
111  47.43174839  019.25726012
111  47.43177304  019.25729362 58
115  47.43241940  019.25817220
120 Linear Feature 2
111  47.43220267  019.25629947 58
111  47.43228027  019.25640475
111  47.43230482  019.25643806 58
115  47.43297500  019.25734720
120 Linear Feature 2
111  47.43124693  019.25783852 51
111  47.43125384  019.25784777
111  47.43127638  019.25787834 51
115  47.43201798  019.25889204
120 Linear Feature 2
111  47.42783083  019.27808991 51
115  47.42854844  019.27694376
120 Linear Feature 2
111  47.42725231  019.27731878 51
115  47.42796992  019.27617265
120 Linear Feature 2
111  47.43175339  019.25702355 51
111  47.43176311  019.25703671
111  47.43178559  019.25706715 51
115  47.43253456  019.25807468
120 Linear Feature 2
111  47.43228993  019.25616012 51
111  47.43232715  019.25621018
111  47.43234944  019.25624039 51
115  47.43306044  019.25721962
120 Linear Feature 35
111  47.43371439  019.25950348 58
111  47.43364006  019.25952818
111  47.43360531  019.25953972 58
111  47.43318722  019.25967863 58
115  47.43289995  019.25928564
120 Linear Feature 34
111  47.43312628  019.25870804 51
115  47.43371439  019.25950312
120 Linear Feature 33
111  47.43418442  019.25906523 51
111  47.43407096  019.25925341 51
116  47.43384110  019.25946195  47.43373946  019.25948233
120 Taxi Edg B
112  47.43066118  019.24926259  47.43075954  019.24923756 53
115  47.43083587  019.24920083
120 Taxi Edg B
112  47.43109536  019.24981242  47.43110171  019.24970771 53
115  47.43111843  019.24963218
120 Taxi Edg B
112  47.44489862  019.25773011  47.44487546  019.25794511 53
115  47.44484067  019.25804993
120 Taxi Edg B
112  47.44515024  019.25732201  47.44515311  019.25749542 53
115  47.44514663  019.25755372
120 Taxi Edg B
112  47.44077151  019.26440376  47.44077527  019.26453433 53
115  47.44076775  019.26463534
120 Taxi Edg B
112  47.44051987  019.26481245  47.44049858  019.26498064 53
115  47.44043509  019.26517548
120 Taxi Edg B
111  47.42913975  019.28321974 53
116  47.42935964  019.28308922  47.42948941  019.28298750
120 Taxi Edg B
111  47.42853951  019.28418922 53
112  47.42850849  019.28436633  47.42848496  019.28446584 53
115  47.42845274  019.28455662
120 Taxi Edg B
111  47.42306540  019.29304342 53
115  47.42323076  019.29300315
120 Taxi Edg B
111  47.42281956  019.29343876 53
115  47.42295944  019.29343691
120 Taxi Edg B
111  47.42281956  019.29343876 53
115  47.42295944  019.29343691
120 Taxi Edg B
111  47.43641330  019.27168753 53
112  47.43666529  019.27114360  47.43684974  019.27072654 53
115  47.43702725  019.27017461
120 Taxi Edg B
111  47.43770380  019.26959473 53
112  47.43757114  019.26958677  47.43752209  019.26957064 53
116  47.43750856  019.26944068  47.43751676  019.26937627
120 Taxi Edg B
111  47.43245869  019.27808708 53
112  47.43271707  019.27752752  47.43290620  019.27709848 53
115  47.43308293  019.27652704
120 Taxi Edg B
111  47.43378223  019.27593439 53
112  47.43364124  019.27594568  47.43359094  019.27592908 53
116  47.43357740  019.27581215  47.43358381  019.27576313
120 Linear Feature 6
111  47.43675362  019.26017349 58
111  47.43685200  019.26044063 58
115  47.43698474  019.26061337
120 Tax Edg
111  47.43028067  019.24216104 3
111  47.43054821  019.24234851 3
115  47.43058898  019.24238848
120 Taxi Hatch
111  47.43659757  019.26013031 19
115  47.43663756  019.26005720
120 Taxi Hatch
111  47.43668570  019.26017442 19
115  47.43668924  019.26008147
120 Taxi Hatch
111  47.43677771  019.26015323 19
115  47.43675774  019.26006209
120 Taxi Hatch
111  47.43685574  019.26007310 19
115  47.43681484  019.25999974
120 Taxi Hatch
111  47.43610518  019.26116723 19
115  47.43606980  019.26109045
120 Taxi Hatch
111  47.43617388  019.26107392 19
115  47.43612700  019.26101211
120 Taxi Hatch
111  47.43622725  019.26095936 19
115  47.43617303  019.26091237
120 Taxi Hatch
111  47.43626921  019.26083710 19
115  47.43620914  019.26081098
120 Taxi Hatch
111  47.43627679  019.26070104 19
115  47.43621415  019.26070394
120 Taxi Hatch
111  47.43573814  019.26264070 19
115  47.43578616  019.26270592
120 Taxi Hatch
111  47.43587389  019.26254004 19
115  47.43588205  019.26263569
120 Taxi Hatch
111  47.43601037  019.26256433 19
115  47.43598504  019.26265308
120 Taxi Hatch
111  47.43609794  019.26264462 19
115  47.43605733  019.26272054
120 Taxi Hatch
111  47.43618277  019.26274529 19
115  47.43613941  019.26281736
120 Taxi Hatch
111  47.43627113  019.26286557 19
115  47.43622638  019.26293460
120 Taxi Hatch
111  47.43634862  019.26297175 19
115  47.43630396  019.26304073
120 Taxi Hatch
111  47.43644009  019.26312229 19
115  47.43637901  019.26315470
120 Taxi Hatch
111  47.43646820  019.26333348 19
115  47.43640365  019.26332596
120 Taxi Hatch
111  47.43638454  019.26353258 19
115  47.43633782  019.26347060
120 Taxi Hatch
111  47.43313073  019.25546889 19
115  47.43318950  019.25543494
120 Taxi Hatch
111  47.43310674  019.25535003 19
115  47.43317139  019.25534839
120 Taxi Hatch
111  47.43311611  019.25522417 19
115  47.43317872  019.25525021
120 Taxi Hatch
111  47.43315098  019.25511541 19
115  47.43320311  019.25517177
120 Taxi Hatch
111  47.43325467  019.25496314 19
115  47.43329789  019.25503955
120 Taxi Hatch
111  47.43332645  019.25487811 19
115  47.43336931  019.25495264
120 Taxi Hatch
111  47.43341968  019.25476786 19
115  47.43346220  019.25484152
120 Taxi Hatch
111  47.43351310  019.25469114 19
115  47.43353228  019.25478373
120 Taxi Hatch
111  47.43359402  019.25467140 19
115  47.43359689  019.25476833
120 Taxi Hatch
111  47.43366706  019.25468628 19
115  47.43365187  019.25477963
120 Taxi Hatch
111  47.43374684  019.25473086 19
115  47.43371351  019.25481287
120 Taxi Hatch
111  47.43383050  019.25480673 19
115  47.43379604  019.25488894
120 Taxi Hatch
111  47.43390978  019.25487908 19
115  47.43387584  019.25496150
120 Taxi Hatch
111  47.43399132  019.25495303 19
115  47.43395697  019.25503448
120 Taxi Hatch
111  47.43406948  019.25502411 19
115  47.43403575  019.25510598
120 Taxi Hatch
111  47.43414752  019.25509511 19
115  47.43411332  019.25517680
120 Taxi Hatch
111  47.43422137  019.25516214 19
115  47.43418751  019.25524434
120 Taxi Hatch
111  47.43443780  019.25478536 19
115  47.43439010  019.25484876
120 Taxi Hatch
111  47.43437487  019.25468778 19
115  47.43432719  019.25475101
120 Taxi Hatch
111  47.43431272  019.25459050 19
115  47.43426470  019.25465379
120 Taxi Hatch
111  47.43424737  019.25448959 19
115  47.43419988  019.25455248
120 Taxi Hatch
111  47.43418438  019.25439130 19
115  47.43413734  019.25445422
120 Taxi Hatch
111  47.43407354  019.25435381 19
115  47.43412171  019.25429175
120 Taxi Hatch
111  47.43401061  019.25425288 19
115  47.43405838  019.25418996
120 Taxi Hatch
111  47.43396360  019.25413181 19
115  47.43402449  019.25410420
120 Taxi Hatch
